AC,AM,AP,PA,RO,RR,TO,AL,BA,CE,MA,PB,PI,PE,SE,RN,DF,GO,MS,MT,ES,MG,RJ,SP,PR,RS,SC
17.908254466107113,15.51974130764013,15.413819976366286,14.729384160353822,14.776618442868072,11.192186182951172,15.773032773346682,14.147045507603552,15.607851409084374,15.912927865096568,14.942489844196555,13.937749260890772,16.095807542736853,12.97222751884425,13.344606718555122,14.647028197654283,16.224710286135462,13.807167636330579,14.717636201699836,14.490433264912705,17.292795670376094,14.799279202232302,14.111430511947402,16.244019440267557,15.772427200002523,14.525475886816102,17.909871352205975
17.166547143323427,15.684995980632031,14.068056138117703,14.822269624247253,14.365719964489458,11.209659060319806,13.970158797103316,13.835954362736514,14.775350761885466,16.360343045786124,14.910047704194518,13.673372711486003,17.191417382149936,12.991391836510244,13.593712821893225,15.678704842087578,16.389787213116765,14.936157822981539,15.276938229472439,13.745701622157135,16.686278076752014,15.154995448668254,14.440461106943786,16.23192075779345,15.782152223128735,16.505279809947986,17.440305308591885
18.06973111065514,15.697104693068287,14.750384420673186,14.668062036300693,14.62932162878327,11.014003373795111,15.900455337947786,14.021680650471852,15.141036723273338,16.241327076563824,15.04905860454569,13.834609693868169,16.62775629784814,12.845684440916026,13.801449847518965,14.925416741703401,16.663751445422168,13.830943106999898,15.557857997590764,14.283109089997662,16.832643559597397,14.787682313384115,14.264857478794193,16.29675828795918,15.97487990815599,14.71631083127526,17.47389680530765
18.323820554637464,15.633335757066389,14.646843294771983,14.778639858418025,14.630716432139819,10.976722788384027,15.854618066530684,14.003366584093076,15.46573442402454,16.1376277081842,14.839706556443518,14.40219680159322,16.27962386277082,13.042612574739342,13.360733329953526,15.327121209934672,16.258076065021417,13.816811066394623,15.82909498213297,14.971591648220974,17.264606335263387,15.326671078056009,14.245185794716873,16.18234837410714,15.667923277820433,15.433038463261704,16.364904226578243
17.146021342831627,15.534439928494878,13.969634348797031,14.771339075063434,14.650652653938158,11.01360134499193,13.80137783940392,13.29870266853041,15.1273538399058,15.967391900097473,14.937869186673822,14.280058098392045,16.65849840247564,12.910161371786833,13.56871223753517,15.37498682630846,16.06392367088278,14.003394291769053,14.647205732604743,13.24353250243624,17.144044973063913,15.186815553035201,14.354898984091733,16.27843806430527,15.671533513437927,14.826967951420052,17.356486302413813
18.15957086712428,15.739646822150458,15.178334894846145,14.528318272012008,14.687584371277234,11.15998686280539,15.837948249627203,14.326232207881784,15.408030137128211,16.059874141966084,15.438594656667272,13.621119724324439,15.815922474120951,12.75067041889359,13.264166241716161,15.04428717687992,17.126037019739275,15.003781966917767,14.915821840650613,14.533483016810576,16.728266059034393,14.963498394620316,14.163363367059787,16.385557693735482,14.976381422565634,15.90897183795582,16.606227249706553
17.538634766037326,15.79623438376198,15.010178392468799,14.555811548971729,15.278506572889315,11.831647707751765,15.085457839241183,13.634088395961118,14.805008778670178,16.01902410780315,15.388355553126495,13.479982306081387,16.656942029763087,12.88967970046853,13.12648289599859,15.05094140473145,16.38730325591674,14.214456135780413,15.086015109857806,14.552259922511702,16.67026778608073,14.49643376923199,14.185251226828907,16.254955444140542,15.78548325482766,15.044245328566552,17.740955656214403
16.98716442698099,15.857861796031756,13.96313781646742,14.701581033446697,14.356800157771499,10.614026134509167,14.184624010619702,13.807246884682112,14.873216117894783,15.953328748960162,15.347320175641348,13.45569667288481,17.03329346992924,12.837283339026783,13.691729313637927,14.977178171580546,16.47027063424333,14.262677788170782,14.416031769128818,13.790335578776405,17.160358077292113,14.646469978240697,14.151832681323251,16.156411629973356,15.564344094329936,15.852026857823406,17.888843852221807
17.79869829756265,15.606700463134317,14.746266319660208,14.71837029971007,14.738379268059182,11.449783335013837,15.19724813624683,13.981638343664011,15.029096214587778,16.135949559020872,15.100346664679,14.10803696233543,16.205240421879356,12.801764023493469,12.937860750262814,15.722123028649815,16.35870897404403,14.354544179405197,15.09794582890396,14.425192508992629,16.826270072918245,15.390606899838632,14.305076261677268,16.193305670782063,15.535091211001383,15.06426200848931,17.471594075277398
17.21783106248594,15.708307996307616,14.339808759327953,14.825246424543455,14.500711419123004,11.205183161569861,14.471031147769557,14.088228899641578,15.232438954595716,16.09500574419002,14.88162019462094,13.707638835331087,16.444407733008887,13.10204445328551,12.994795360013804,14.700331144573958,16.600559345054453,14.794091516862908,15.12509313983322,13.707518182406147,17.041651582056573,14.803721261949198,14.194516844933915,16.04442477674061,15.890301219301092,15.793699926764598,18.651350051128116
18.24958851405876,15.822099162693469,14.712188758478742,14.78137451214398,14.60015010532079,11.005342161662398,14.7964181485957,13.942798224065584,15.186179200887565,16.467000389361587,15.137651662992988,13.48981682848541,16.461730380977023,12.891541168334351,13.92712098714182,15.977602827457572,16.137676616388863,14.130832299142527,14.231109338492109,13.95580127613299,16.89900041772604,14.863718896845716,14.236919509265304,16.21397500918117,15.792136226826269,15.021935958723091,17.770404895905607
17.697549293230427,15.510546062530326,14.091515697902803,14.718203911242906,14.64904159653799,10.998266889730864,14.209914930415575,13.876533499687332,15.041965124087739,15.806111689918621,14.886037953202962,14.400809223689063,16.28517395654726,12.980009431489734,12.882557472285638,14.377379585513847,16.561260658793607,14.674861022112037,14.66603965445624,13.79915715865584,16.82412875174013,15.297349275193023,14.248346912532892,16.209315534015758,15.83565880083134,16.039216386169816,17.945134784507427
17.225333939172238,15.64521567894336,14.834437719406257,14.846092150461576,14.607674302550063,11.48479557822987,16.315235877959893,14.126691731080474,15.20237725864392,16.32304316934616,14.876994493958565,13.852583955816064,16.24948700046904,13.052204453218051,13.677574636505167,15.146969923773533,16.10204713549655,14.326715010374945,15.786870452733181,14.42591312795802,16.721706555013675,14.948990873219508,14.291909945860581,16.08980769170647,15.956897222715105,14.766639684056937,16.49331398889747
17.723042225591755,15.740651658123115,15.27730252332616,14.596253793236777,15.185285858255238,11.103213933474809,13.693786427832157,13.806933536165989,14.872999273853855,16.37183798159458,14.845250216413584,13.79380406211008,16.355603204700905,13.008551535428733,13.380116820395552,14.983286330920448,16.213989259563448,14.591975907086303,16.434427405651764,13.680849357143359,16.991022355404148,14.820971676323456,14.24797068185751,16.338484833575258,16.058905828443976,15.579592687001995,16.576394073235402
16.55704633198644,15.780009835222945,14.451998123225069,14.58469828771753,14.362585505602068,10.486822819845017,15.71382894927208,13.841272178302313,15.042496290861305,16.380138328577033,14.80492429702968,13.854070111006466,16.364858015757203,13.018430247558628,12.783384678420742,14.995757572717384,16.370370027031417,14.413667651721788,14.140093584290945,14.20939528417341,16.843021762591306,14.846568656668758,14.231900951051264,16.315130481385815,16.064705887979933,15.81696460968563,16.80175168644151
18.122920436825673,15.484059861409355,14.922340159865763,14.773901848101625,15.079872432434966,11.098157367293433,13.946746453506556,13.934105746671795,15.30098853285649,15.976076726487632,14.903168726211952,14.121361522963515,16.181429943107577,13.051178061019986,14.423908101685877,15.782637509776608,17.475207040167106,14.408397847656573,15.405189024499427,13.777357391005587,17.024747665483407,14.73072926595942,14.112543438500548,16.218299288879145,15.526129358012017,15.17437801602104,18.91661510100528
18.08123717074182,15.745796915254349,14.285888308569355,14.453613501920566,15.52024566754258,11.113880012282811,14.086249438211516,13.928916408337827,15.056184278897454,16.17599613413336,15.115255551302555,13.7873223509613,16.748781987098216,12.923551569706683,13.671590804088117,14.41141088988794,15.422163012269936,14.370036684803592,13.951571400562985,13.904433993360975,16.978964437396407,15.326062532128075,14.327276680252757,16.17837870455053,15.937306148022344,14.868336731701028,17.037571011329174
17.76076690698543,15.539432737173392,14.266733903681633,14.52418671895363,15.234616268807862,11.080451069050381,13.697258181031863,13.455765592619892,15.155609362555401,15.988662406581625,15.09239989476715,14.11730174797805,16.388285992310088,12.956609404220996,14.063581888039856,15.893202281820512,17.079814929844655,14.687231963485951,14.987778812515508,13.785069021795877,16.960608196560802,14.85493508099518,14.167278949837021,16.205846432368897,15.560300214378035,15.108269629192746,17.743328091325367
16.84285953601197,15.353422634146293,14.491193701631632,14.673538587238612,14.54741960902296,11.079256164919565,15.04222373695886,13.395265431517004,14.942191123637413,16.077657595217875,15.10497140279478,13.99384457803903,16.589583458150862,12.969513129088412,12.822613745210566,15.711687624884682,17.440552530329974,14.519855537666576,14.733992855362619,14.099644370585196,16.764433869281024,14.815198434969622,14.158778390524848,16.140359581271035,15.27530075276436,15.830049930362042,18.255374121053585
18.409194211318507,15.37374606207664,15.250965459838902,14.722487838733322,15.063705651440193,11.177362608492595,15.031045993527925,14.497235971309358,14.980133094437734,16.032878571241973,15.090607550764918,13.746350678492718,16.82726679736022,13.190140591747813,13.527300648439816,16.18934985268571,16.466289013872306,14.491354024439872,14.21578270926863,14.307343667888711,16.768021639709502,15.409555043283474,14.100090641175775,16.189174919712467,15.157298788440674,15.186195332078666,18.47015189225756
17.542152081938156,15.861228929018719,15.273443945092401,14.708916339180984,15.473443228132323,10.997775944384534,14.861803050385038,13.920731901259035,15.668741719942101,16.207283418946037,14.854550112324135,14.20253360254349,16.644645861503296,12.670735700664732,13.766791494730482,14.212304241536396,16.10683702395229,14.298523551859791,14.150002507769628,15.001167912038696,17.07286060834273,15.458719981510313,14.315330543196486,16.232794183587394,16.241753002735475,15.201080684104468,18.47219901728656
16.90064813308451,15.430059718288776,14.870538518084238,14.759352737074753,15.19810243932566,10.788980867851286,15.15909350587518,13.997517627946575,14.717074279654529,16.006814115070128,15.104909295821827,13.728076991314671,16.015405111993715,13.248669206618876,13.686784474172583,16.294269879765565,16.579680651464372,14.766278858570642,14.301874442666751,14.862162875371688,16.88734790816547,14.607972436010792,14.22648509110017,16.213882814223275,15.200330622143085,15.567481003196008,17.66161183225042
17.625996712833906,15.51210874121239,13.260854829156996,14.574381274843923,15.019946089748316,11.772072040177482,14.075251551719985,13.904327348690158,14.754526544416528,16.13184335799122,15.027369619537387,13.635155425864177,16.150432648665788,13.135186258272343,13.34607431104566,16.270723117038816,16.60794779082214,14.803349835326811,13.378081708993927,14.287578417162548,16.86311610557954,14.654744389252844,14.263108747683944,16.188303060548744,15.166989453373038,15.63501901994421,17.598017083196467
17.665251923436728,15.934496424665442,15.642474754527193,14.849414425559466,14.222501861766563,10.428551522566186,15.423118025356382,13.505945094619712,15.404812604813163,16.035373191361483,15.101898234369092,14.259223894277003,16.84111108393099,13.078909682882362,13.563247173834286,14.460462409744121,15.888319247950731,14.139650985847899,15.994043148196761,13.708185690201235,17.064199140643602,15.394517707862889,14.238882892753615,16.214031823341138,16.048979064759088,14.995700297532826,17.832275764952403
18.42540991065426,15.521876475938383,13.755969871445163,14.617586717609521,14.545935573679731,11.593368682682575,14.583925171801406,13.660021788873424,15.487451441503584,16.076688650112253,15.195654404961555,14.241662450721636,16.747055978960883,13.015479643283948,13.139648031822771,14.424154193758337,16.025351895208544,14.294760204935018,13.98648121157967,14.278702953267668,17.334198757426275,15.650942646420859,14.196879637846573,16.192990351143123,16.224300044792557,15.09645330481213,17.808512036681126
